---------- Group Size 3 ----------
(282, 284, 5.043706576910541e-27)
(285, 287, 5.2619462282791622e-27)
(288, 290, 4.3261855888004954e-27)
(291, 293, 4.11649632559066e-27)
(294, 296, 4.3299669446637269e-27)
(297, 299, 4.6340050217021854e-27)
(300, 302, 4.0486879594296833e-27)
(303, 305, 3.9390527612054887e-27)
(306, 308, 3.5519902355859848e-27)
(309, 311, 3.9180049284585178e-27)
(312, 314, 3.6185913839564767e-27)
(315, 317, 3.8021619907809061e-27)
(318, 320, 3.5832707523415721e-27)
(321, 323, 3.0947711537040253e-27)
(324, 326, 3.3362541715704284e-27)
(327, 329, 3.2029195515378706e-27)
(330, 332, 2.9422053444092181e-27)
(333, 335, 3.0292455578619344e-27)
(336, 338, 3.1292292067273946e-27)
(339, 341, 2.7958726745092966e-27)
(342, 344, 2.7017149937949186e-27)
(345, 347, 2.9195715854454194e-27)
(348, 350, 2.5032944603603655e-27)
(351, 353, 2.6552824170786229e-27)
(354, 356, 2.6250332581165962e-27)
(357, 359, 2.4433594089492274e-27)
(360, 362, 2.633904951412764e-27)
(363, 365, 2.5275187613882157e-27)
(366, 368, 2.4190016675671642e-27)
(369, 371, 2.4503912749199303e-27)
(372, 374, 2.2405868573108085e-27)
(375, 377, 2.2192449970427124e-27)
(378, 380, 2.1906865956200653e-27)
(381, 383, 2.1749039769567238e-27)
(384, 386, 2.0519959610031214e-27)
(387, 389, 2.0639640662577742e-27)
(390, 392, 2.0393665917110048e-27)
(393, 395, 1.9705770471320286e-27)
(396, 398, 2.0162285251971056e-27)
(399, 401, 1.9346899355358932e-27)
(402, 404, 1.7158867433318085e-27)
(405, 407, 1.9415319503092983e-27)
(408, 410, 1.8501704106082488e-27)
(411, 413, 1.7511243199194282e-27)
(414, 416, 1.8310809347346386e-27)
(417, 419, 1.6334254998601908e-27)
(420, 422, 1.562921009564418e-27)
(423, 425, 1.7816919983443416e-27)
(426, 428, 1.6513497080130481e-27)
(429, 431, 1.5065311859160914e-27)
(432, 434, 1.43293798483952e-27)
(435, 437, 1.5400109685772712e-27)
(438, 440, 1.389141720093824e-27)
(441, 443, 1.4257809999581685e-27)
(444, 446, 1.3232107915773975e-27)
(447, 449, 1.2665619156175653e-27)
(450, 452, 1.2115474692622333e-27)
(453, 455, 1.1317663319753885e-27)
(456, 458, 1.0574087971711638e-27)
(459, 461, 9.6785768182921993e-28)
(462, 464, 9.0085767681276406e-28)
(465, 467, 7.8646855462149241e-28)
(468, 470, nan)
(471, 473, nan)
(474, 476, nan)
---------- Group Size 5 ----------
(0, 4, 0.0)
(5, 9, 0.0)
(10, 14, 0.0)
(15, 19, 0.0)
(20, 24, 0.0)
(25, 29, 0.0)
(30, 34, 0.0)
(35, 39, 0.0)
(40, 44, 5.3265073072088363e-30)
(45, 49, 8.5008155026929632e-27)
(50, 54, 9.198442543259206e-27)
(55, 59, 9.5960359153306544e-27)
(60, 64, 9.617665437598007e-27)
(65, 69, 9.0803083467497771e-27)
(70, 74, 7.7899895345395377e-27)
(75, 79, 9.8920524709692425e-27)
(80, 84, 8.5490079603273233e-27)
(85, 89, 1.0161495812053329e-26)
(90, 94, 7.9686248284749638e-27)
(95, 99, 8.7362363373766458e-27)
(100, 104, 8.478004928775771e-27)
(105, 109, 7.3754750130891737e-27)
(110, 114, 7.6623467413061793e-27)
(115, 119, 6.8445580779061774e-27)
(120, 124, 8.4529690261747223e-27)
(125, 129, 8.4359702768892901e-27)
(130, 134, 7.6056473669799588e-27)
(135, 139, 8.696438215344005e-27)
(140, 144, 7.860892048696704e-27)
(145, 149, 7.7067704590692622e-27)
(150, 154, 7.8065331073743435e-27)
(155, 159, 7.7072186661525686e-27)
(160, 164, 7.6939201612436099e-27)
(165, 169, 7.0790569478999851e-27)
(170, 174, 7.4823909575529652e-27)
(175, 179, 7.6922622936846971e-27)
(180, 184, 8.0037815639117493e-27)
(185, 189, 8.757064573524575e-27)
(190, 194, 9.8562022679411109e-27)
(195, 199, 1.0645324860103507e-26)
(200, 204, 1.0051110752865082e-26)
(205, 209, 9.9514058949508725e-27)
(210, 214, 9.0267869065029081e-27)
(215, 219, 9.0797446300341984e-27)
(220, 224, 7.4523659092611602e-27)
(225, 229, 7.5671289625915183e-27)
(230, 234, 6.8971229372575869e-27)
(235, 239, 5.9392456805037234e-27)
(240, 244, 5.8809782502189947e-27)
(245, 249, 5.8276959402099805e-27)
(250, 254, 5.3410475601543329e-27)
(255, 259, 5.0888358906534231e-27)
(260, 264, 5.0060805821242212e-27)
(265, 269, 4.8276571637745321e-27)
(270, 274, 4.3078758876956003e-27)
(275, 279, 4.4343168972279331e-27)
(280, 284, 4.1578123647280745e-27)
(285, 289, 4.0549571118393739e-27)
(290, 294, 3.4695110544568186e-27)
(295, 299, 3.8064922963386341e-27)
(300, 304, 3.3419608043894924e-27)
(305, 309, 3.0803824646392632e-27)
(310, 314, 3.114733216715046e-27)
(315, 319, 3.1253265638631485e-27)
(320, 324, 2.6605702083434964e-27)
(325, 329, 2.7228406678172716e-27)
(330, 334, 2.5169208228329045e-27)
(335, 339, 2.5231827886814675e-27)
(340, 344, 2.2602657396516661e-27)
(345, 349, 2.2506736523914804e-27)
(350, 354, 2.238374418732273e-27)
(355, 359, 2.081673648416577e-27)
(360, 364, 2.1723500527787325e-27)
(365, 369, 1.9980405091079896e-27)
(370, 374, 1.9635055136157033e-27)
(375, 379, 1.8356007992824031e-27)
(380, 384, 1.7663197686550577e-27)
(385, 389, 1.7467537747025422e-27)
(390, 394, 1.6676428932130901e-27)
(395, 399, 1.6541184662058652e-27)
(400, 404, 1.5145367655727991e-27)
(405, 409, 1.59017508948212e-27)
(410, 414, 1.5024348678723982e-27)
(415, 419, 1.4104894324661264e-27)
(420, 424, 1.355085963636613e-27)
(425, 429, 1.3978955726139953e-27)
(430, 434, 1.2136927236669239e-27)
(435, 439, 1.24002419776827e-27)
(440, 444, 1.1586672970364954e-27)
(445, 449, 1.0726119160471909e-27)
(450, 454, 9.688656000056637e-28)
(455, 459, 8.9115322212239741e-28)
(460, 464, 7.720879547741898e-28)
(465, 469, 6.3562495167084096e-28)
(470, 474, nan)
---------- Group Size 10 ----------
(0, 9, 0.0)
(10, 19, 0.0)
(20, 29, 0.0)
(30, 39, 0.0)
(40, 49, 3.8109204015335903e-27)
(50, 59, 8.3542658584903732e-27)
(60, 69, 8.3079619011273739e-27)
(70, 79, 7.8664251530786947e-27)
(80, 89, 8.3217811729916552e-27)
(90, 99, 7.4272210062262828e-27)
(100, 109, 7.0414475534453001e-27)
(110, 119, 6.4440647849992374e-27)
(120, 129, 7.5059806685105405e-27)
(130, 139, 7.2498316464590322e-27)
(140, 149, 6.9181735901309111e-27)
(150, 159, 6.8944425610204821e-27)
(160, 169, 6.5629046251748633e-27)
(170, 179, 6.7451272234331555e-27)
(180, 189, 7.4526372721121608e-27)
(190, 199, 9.1153753409364692e-27)
(200, 209, 8.8893581382889735e-27)
(210, 219, 8.0474565977739504e-27)
(220, 229, 6.6757817649085179e-27)
(230, 239, 5.6999556564872621e-27)
(240, 249, 5.2034584456973738e-27)
(250, 259, 4.6340216454947497e-27)
(260, 269, 4.369445267272123e-27)
(270, 279, 3.8860414847250724e-27)
(280, 289, 3.6494098975661727e-27)
(290, 299, 3.235715919365219e-27)
(300, 309, 2.8526508080580153e-27)
(310, 319, 2.7733219331317635e-27)
(320, 329, 2.3929349734948518e-27)
(330, 339, 2.2399805666278754e-27)
(340, 349, 2.0046845479459901e-27)
(350, 359, 1.918767158230316e-27)
(360, 369, 1.8520676516410399e-27)
(370, 379, 1.6873551032421055e-27)
(380, 389, 1.5610448379345194e-27)
(390, 399, 1.4760355947514945e-27)
(400, 409, 1.3803017472098308e-27)
(410, 419, 1.2935379737778742e-27)
(420, 429, 1.2236065183135074e-27)
(430, 439, 1.0903665270534387e-27)
(440, 449, 9.9018900072666365e-28)
(450, 459, 8.2487802610948e-28)
(460, 469, 6.204440255031475e-28)
